BonusID,EmployeeID,Reason,BonusAmount,Date,TotalBonus
715,373,Attendance,451,11/24/2024,679
716,187,Performance,137,2/14/2025,810
717,126,Referral,765,6/2/2025,426
718,287,Referral,38,9/21/2025,626
719,118,Holiday,632,1/16/2025,308
720,403,Holiday,977,5/18/2025,473
721,92,Referral,8,10/3/2025,150
722,192,Holiday,366,9/2/2025,781
723,292,Attendance,488,3/19/2025,39
724,94,Performance,80,9/1/2025,761
725,20,Referral,495,11/4/2024,988
726,333,Attendance,553,12/5/2024,364
727,444,Referral,826,3/3/2025,976
728,307,Holiday,427,10/25/2024,820
729,352,Performance,935,6/26/2025,491
730,27,Referral,699,9/3/2025,397
731,261,Performance,996,1/4/2025,623
732,418,Referral,580,9/11/2025,96
733,266,Holiday,964,2/20/2025,903
734,406,Referral,194,6/1/2025,736
735,40,Holiday,91,7/3/2025,77
736,94,Referral,181,5/13/2025,419
737,228,Referral,473,3/4/2025,26
738,306,Attendance,276,9/22/2025,326
739,81,Holiday,246,10/21/2024,775
740,159,Holiday,919,8/31/2025,892
741,371,Attendance,60,7/30/2025,138
742,127,Attendance,923,7/6/2025,422
743,425,Referral,758,10/21/2024,881
744,305,Referral,791,3/4/2025,790
745,352,Performance,473,7/10/2025,661
746,110,Referral,785,9/20/2025,412
747,146,Referral,711,4/28/2025,418
748,380,Referral,509,6/22/2025,351
749,400,Holiday,535,4/5/2025,14
750,203,Holiday,948,11/5/2024,792
751,343,Performance,91,8/4/2025,415
752,280,Referral,453,11/19/2024,926
753,198,Referral,90,9/7/2025,77
754,313,Referral,721,10/20/2024,246
755,235,Referral,528,11/29/2024,277
756,465,Attendance,517,3/18/2025,40
757,316,Referral,76,4/27/2025,578
758,458,Referral,570,7/28/2025,792
759,255,Referral,769,4/29/2025,89
760,347,Performance,421,10/2/2025,593
761,205,Performance,261,4/6/2025,168
762,253,Referral,342,7/30/2025,995
763,50,Attendance,163,2/8/2025,160
764,483,Referral,111,11/11/2024,243
765,207,Performance,52,5/12/2025,678
766,13,Referral,841,8/1/2025,113
767,157,Performance,944,1/15/2025,252
768,392,Performance,788,1/21/2025,551
769,242,Holiday,79,11/5/2024,908
770,278,Holiday,76,11/9/2024,609
771,215,Attendance,152,9/9/2025,857
772,352,Holiday,626,10/3/2025,42
773,233,Attendance,440,4/30/2025,504
774,499,Holiday,202,5/10/2025,688
775,283,Holiday,919,9/28/2025,311
776,480,Holiday,950,8/2/2025,777
777,424,Holiday,456,1/23/2025,245
778,156,Attendance,93,3/26/2025,583
779,60,Holiday,464,12/17/2024,409
780,397,Performance,171,7/8/2025,862
781,172,Performance,669,10/26/2024,588
782,44,Attendance,913,1/23/2025,836
783,258,Performance,208,8/1/2025,917
784,45,Performance,729,2/19/2025,815
785,353,Holiday,762,5/9/2025,411
786,305,Holiday,6,12/7/2024,174
787,464,Referral,34,11/24/2024,257
788,444,Referral,157,1/26/2025,1000
789,205,Holiday,718,12/16/2024,671
790,250,Attendance,573,2/7/2025,790
791,175,Holiday,266,6/18/2025,558
792,206,Holiday,177,3/30/2025,102
793,325,Attendance,302,11/22/2024,792
794,186,Attendance,957,5/4/2025,809
795,458,Holiday,428,10/21/2024,511
796,411,Attendance,87,8/27/2025,389
797,428,Performance,438,6/23/2025,262
798,104,Attendance,962,7/15/2025,873
799,188,Holiday,860,1/28/2025,327
800,275,Performance,4,2/14/2025,793
801,304,Attendance,159,3/14/2025,964
802,333,Performance,987,10/23/2024,44
803,228,Referral,754,10/29/2024,415
804,321,Attendance,703,8/16/2025,274
805,448,Holiday,427,2/10/2025,983
806,147,Performance,518,7/12/2025,310
807,316,Performance,726,5/3/2025,347
808,51,Referral,190,7/4/2025,643
809,129,Performance,467,5/2/2025,594
810,496,Referral,122,3/28/2025,943
811,46,Attendance,54,6/20/2025,528
812,275,Performance,950,1/9/2025,764
813,171,Holiday,362,5/21/2025,29
814,468,Referral,646,12/25/2024,254
815,432,Performance,825,11/27/2024,33
816,463,Performance,539,5/20/2025,799
817,283,Performance,524,12/16/2024,654
818,217,Referral,874,9/13/2025,666
819,454,Performance,187,2/4/2025,333
820,411,Attendance,898,6/16/2025,951
821,76,Performance,54,5/1/2025,400
822,64,Referral,591,11/3/2024,915
823,60,Referral,410,6/2/2025,436
824,463,Referral,53,12/7/2024,767
825,247,Performance,382,5/17/2025,731
826,265,Attendance,306,11/21/2024,947
827,375,Attendance,867,2/19/2025,45
828,286,Attendance,5,2/9/2025,343
829,96,Holiday,905,5/5/2025,160
830,97,Holiday,134,7/17/2025,95
831,458,Performance,817,1/26/2025,47
832,61,Attendance,767,3/19/2025,92
833,371,Performance,839,2/24/2025,354
834,350,Referral,446,5/9/2025,503
835,280,Referral,996,8/1/2025,4
836,123,Holiday,906,10/8/2025,192
837,229,Holiday,11,5/13/2025,76
838,376,Holiday,880,8/6/2025,912
839,218,Referral,557,2/19/2025,105
840,464,Attendance,679,12/11/2024,513
841,368,Referral,889,11/30/2024,204
842,131,Referral,709,3/25/2025,62
843,284,Attendance,749,10/23/2024,570
844,23,Holiday,381,1/1/2025,336
845,482,Performance,717,12/23/2024,41
846,78,Referral,717,1/30/2025,216
847,138,Holiday,625,4/1/2025,364
848,14,Referral,411,1/10/2025,975
849,130,Performance,842,6/8/2025,233
850,440,Attendance,431,12/11/2024,830
851,41,Attendance,692,12/20/2024,610
852,144,Performance,291,9/29/2025,95
853,68,Performance,357,6/25/2025,207
854,242,Performance,470,8/16/2025,973
855,79,Performance,844,11/1/2024,419
856,108,Attendance,583,10/26/2024,747
857,139,Holiday,629,3/31/2025,358
858,264,Referral,527,5/9/2025,590
859,288,Attendance,400,10/1/2025,432
860,357,Holiday,997,4/15/2025,574
861,231,Attendance,203,1/19/2025,264
862,496,Performance,618,8/15/2025,521
863,466,Performance,245,11/19/2024,684
864,27,Attendance,650,11/14/2024,865
865,275,Attendance,18,5/18/2025,830
866,279,Referral,141,1/22/2025,977
867,187,Referral,936,7/4/2025,107
868,370,Attendance,894,11/22/2024,640
869,122,Attendance,315,4/20/2025,782
870,91,Attendance,537,2/21/2025,790
871,93,Referral,685,5/12/2025,326
872,168,Referral,903,3/14/2025,227
873,192,Referral,545,11/22/2024,961
874,98,Holiday,298,11/16/2024,216
875,484,Holiday,489,4/28/2025,628
876,359,Referral,944,10/12/2025,112
877,268,Referral,1000,6/23/2025,378
878,191,Referral,982,3/12/2025,353
879,17,Holiday,65,11/19/2024,78
880,277,Holiday,110,7/2/2025,581
881,464,Performance,988,7/9/2025,48
882,373,Performance,734,2/28/2025,331
883,207,Performance,93,5/1/2025,81
884,46,Attendance,953,12/8/2024,629
885,248,Attendance,437,10/25/2024,113
886,398,Referral,280,12/2/2024,16
887,331,Performance,123,5/10/2025,70
888,262,Holiday,373,3/27/2025,547
889,92,Holiday,668,3/2/2025,144
890,440,Performance,45,7/21/2025,163
891,182,Performance,818,5/18/2025,174
892,425,Attendance,248,7/5/2025,729
893,273,Attendance,112,10/7/2025,469
894,265,Holiday,572,11/2/2024,329
895,206,Holiday,532,3/9/2025,123
896,151,Holiday,961,8/20/2025,694
897,477,Referral,725,1/4/2025,971
898,302,Attendance,155,10/4/2025,504
899,413,Holiday,9,3/3/2025,860
900,192,Attendance,987,4/28/2025,506
901,217,Performance,215,12/30/2024,467
902,145,Attendance,372,8/16/2025,933
903,495,Performance,139,9/20/2025,326
904,272,Holiday,294,5/3/2025,102
905,80,Referral,808,6/12/2025,819
906,403,Attendance,336,3/22/2025,50
907,49,Performance,19,1/9/2025,982
908,289,Referral,912,6/10/2025,80
909,182,Holiday,368,3/17/2025,430
910,11,Holiday,498,1/7/2025,549
911,379,Holiday,735,5/21/2025,899
912,459,Referral,936,4/3/2025,880
913,223,Referral,998,8/11/2025,265
914,321,Attendance,180,9/18/2025,844
915,425,Referral,537,6/27/2025,939
916,290,Referral,335,4/16/2025,361
917,25,Holiday,879,8/20/2025,914
918,223,Holiday,318,5/9/2025,38
919,424,Referral,770,8/10/2025,174
920,194,Attendance,394,5/15/2025,684
921,496,Referral,745,11/11/2024,203
922,337,Referral,742,8/21/2025,652
923,274,Referral,344,3/30/2025,517
924,244,Referral,65,12/13/2024,82
925,249,Attendance,559,10/30/2024,871
926,289,Referral,513,2/1/2025,200
927,46,Holiday,411,4/26/2025,72
928,384,Attendance,303,5/8/2025,982
929,12,Attendance,864,7/29/2025,774
930,449,Attendance,62,1/6/2025,319
931,441,Holiday,457,10/23/2024,881
932,114,Attendance,577,1/10/2025,80
933,253,Performance,453,10/20/2024,950
934,426,Attendance,515,4/15/2025,418
935,5,Referral,97,2/10/2025,819
936,114,Performance,850,8/19/2025,130
937,434,Attendance,858,10/2/2025,110
938,209,Attendance,397,8/9/2025,906
939,322,Performance,342,10/30/2024,448
940,283,Referral,266,1/20/2025,619
941,171,Performance,421,6/24/2025,497
942,131,Referral,690,1/5/2025,913
943,266,Attendance,967,4/30/2025,72
944,443,Performance,728,5/6/2025,115
945,283,Referral,655,4/24/2025,353
946,435,Attendance,604,11/28/2024,812
947,357,Attendance,936,1/13/2025,391
948,248,Attendance,920,5/30/2025,897
949,177,Performance,107,4/25/2025,445
950,310,Holiday,856,6/17/2025,74
951,142,Referral,662,5/20/2025,103
952,143,Attendance,373,4/27/2025,772
953,69,Holiday,484,5/23/2025,880
954,134,Referral,141,1/12/2025,155
955,122,Attendance,100,7/9/2025,6
956,103,Attendance,751,12/4/2024,226
957,280,Attendance,426,11/11/2024,781
958,190,Holiday,466,4/29/2025,205
959,196,Referral,91,5/20/2025,6
960,347,Performance,398,3/13/2025,456
961,239,Holiday,64,6/28/2025,5
962,220,Performance,675,3/9/2025,143
963,474,Performance,902,11/30/2024,556
964,167,Referral,721,1/24/2025,926
965,57,Performance,572,8/15/2025,362
966,241,Attendance,482,8/1/2025,916
967,352,Referral,275,10/14/2025,513
968,293,Performance,130,7/27/2025,74
969,161,Holiday,520,6/30/2025,969
970,96,Performance,941,4/26/2025,167
971,178,Attendance,246,6/8/2025,169
972,131,Attendance,725,3/10/2025,301
973,276,Performance,296,9/5/2025,309
974,269,Attendance,517,9/12/2025,361
975,113,Performance,745,11/14/2024,91
976,242,Performance,46,9/28/2025,566
977,363,Referral,321,8/22/2025,653
978,138,Referral,180,8/15/2025,382
979,194,Performance,115,3/12/2025,775
980,186,Attendance,357,11/2/2024,718
981,94,Attendance,271,2/6/2025,685
982,480,Holiday,971,1/25/2025,347
983,312,Performance,476,12/2/2024,898
984,111,Attendance,593,2/1/2025,793
985,22,Attendance,107,8/27/2025,714
986,382,Performance,598,6/20/2025,821
987,262,Referral,358,2/13/2025,715
988,368,Holiday,406,7/4/2025,873
989,157,Performance,860,11/25/2024,964
990,391,Referral,534,10/22/2024,2
991,111,Referral,326,8/29/2025,876
992,304,Performance,371,10/24/2024,823
993,16,Attendance,45,1/1/2025,540
994,14,Performance,340,9/8/2025,128
995,144,Attendance,496,4/1/2025,358
996,437,Holiday,646,8/2/2025,178
997,459,Performance,648,5/8/2025,762
998,58,Performance,617,7/24/2025,889
999,376,Referral,812,9/19/2025,139
1000,80,Attendance,672,1/19/2025,757
